#{"t_start": 1769358938.4794173, "env_id": "CustomWalker2d-source-v0"}
r,l,t
687.152085,172,3929.742446
953.939118,244,3930.495624
743.106504,186,3931.058708
850.460711,222,3949.996507
823.214173,209,3950.628367
784.155025,203,3951.245721
776.570641,196,3951.826122
898.64366,226,3952.542391
1000.151045,280,3953.391533
1212.082881,306,3954.332786
720.451032,179,3954.876189
769.829533,194,3955.486163
990.265003,260,3974.705974
735.262241,190,3975.293231
753.712275,187,3975.858508
832.421773,219,3976.542383
755.925157,193,3977.131145
751.988973,201,3977.737976
647.150852,174,3978.275892
706.565723,190,3978.848137
846.038611,210,3979.507412
789.813031,185,3980.083085
742.06448,189,3980.698028
735.206247,182,3999.55293
1307.821461,337,4000.595556
1083.398567,258,4001.399752
768.003188,201,4002.009611
760.550883,191,4002.594977
734.674445,182,4003.137448
725.811709,168,4003.660942
854.586787,211,4004.311719
1005.191485,250,4005.066764
441.689754,121,4005.456837
813.466035,213,4024.317846
745.683,175,4024.830874
880.092012,222,4025.527505
782.87289,192,4026.113333
851.897254,207,4026.734377
698.217151,184,4027.297943
763.446962,185,4027.844726
139.166334,54,4028.003744
1346.750883,343,4029.039159
735.742803,178,4029.585152
826.520785,215,4048.599423
935.292132,227,4049.296015
753.741236,188,4049.868915
760.033432,196,4050.478784
785.548643,192,4051.064936
776.453954,199,4051.670504
868.385379,217,4052.33523
839.231953,210,4052.957482
1159.036567,315,4053.916527
687.994988,170,4054.439959
850.130607,207,4073.17507
957.551353,239,4073.883933
1088.938731,256,4074.662426
759.245545,184,4075.219041
1281.472195,339,4076.262382
717.228632,188,4076.81695
757.17617,201,4077.441758
719.166403,171,4077.948622
789.501065,202,4078.571969
949.643692,237,4097.454565
894.346748,208,4098.089871
775.358725,188,4098.657025
789.012092,216,4099.316454
413.433162,130,4099.704209
758.091539,181,4100.260038
506.305049,134,4100.668589
1020.334348,270,4101.491407
1220.62166,304,4102.410734
831.048967,207,4103.0585
1204.963641,311,4122.397741
934.354222,245,4123.131
884.00722,219,4123.787038
560.22775,154,4124.256316
983.149815,255,4125.020846
687.027239,176,4125.55162
854.217692,218,4126.215198
775.842499,193,4126.803002
853.159664,209,4127.441709
738.99179,181,4146.283811
1241.626994,300,4147.297454
460.490609,159,4147.777917
171.214324,62,4147.982916
775.90253,194,4148.57409
865.781335,218,4149.225924
838.850896,210,4149.852346
901.043378,244,4150.584271
769.494757,189,4151.157609
887.170211,232,4151.85288
969.146685,257,4170.518785
761.797151,183,4171.310559
778.261256,192,4171.901179
149.018631,57,4172.067986
971.848141,236,4172.777996
803.789607,212,4173.425102
778.686674,189,4174.002285
804.789854,192,4174.581818
1363.196371,351,4175.638513
857.803933,204,4176.260224
782.994325,190,4194.834712
825.200317,201,4195.814924
823.357343,197,4196.450184
1272.05174,325,4197.460068
785.103451,195,4198.051039
1018.874934,241,4198.791831
627.905637,185,4199.357628
529.895552,135,4199.767411
791.452501,188,4200.354446
959.516978,229,4201.038406
869.769716,226,4219.659508
839.46833,225,4220.615499
890.360146,209,4221.253986
1057.912855,265,4222.059188
845.126973,209,4222.694775
1205.970903,317,4223.68815
586.094205,150,4224.158203
491.524733,131,4224.559498
841.350014,205,4225.196259
832.358969,199,4225.806186
872.457548,236,4244.945832
750.444022,188,4245.51971
915.592538,225,4246.201838
790.795336,180,4246.757839
1540.970942,389,4247.975126
754.090796,184,4248.546804
687.639407,158,4249.038563
858.36489,202,4249.656832
776.55844,191,4250.246196
790.291037,194,4268.7647
757.994679,190,4269.64009
790.935286,218,4270.318775
601.684068,158,4270.790924
848.573857,208,4271.433384
860.343681,212,4272.075788
1112.038124,265,4272.862475
942.120821,240,4273.588416
160.165904,59,4273.76463
1034.584525,253,4274.526438
879.2373,221,4293.112036
850.07301,202,4294.120952
622.37745,154,4294.584276
825.393483,191,4295.174347
523.309925,139,4295.601012
851.605017,201,4296.225979
786.11509,187,4296.795238
881.860378,208,4297.439817
820.48089,202,4298.063149
672.230033,172,4298.589909
837.776312,200,4299.209821
919.286304,256,4318.196917
791.837642,209,4319.070379
778.524078,198,4319.670469
896.569118,223,4320.359421
803.001469,205,4320.98067
882.338401,228,4321.670388
1152.237876,279,4322.525727
1123.969197,274,4323.355603
860.525133,208,4323.990016
847.525828,201,4342.550919
794.202751,198,4343.45054
851.886803,219,4344.172555
793.164187,194,4344.762067
568.738939,161,4345.275578
679.00852,165,4345.77391
847.692069,207,4346.409411
904.10504,218,4347.081044
848.525535,223,4347.768819
805.425497,193,4348.374732
755.893709,194,4348.956669
758.502638,182,4367.293956
751.355724,183,4368.114472
840.150628,200,4368.717313
761.905075,200,4369.329522
760.200662,183,4369.893099
781.010593,194,4370.473613
1113.424898,269,4371.278823
786.287919,192,4371.851345
551.459807,144,4372.30793
1068.287081,248,4373.054646
1207.25525,341,4392.046668
1493.610129,404,4393.543602
687.008459,167,4394.061977
891.494008,235,4394.774439
834.5916,212,4395.436833
1023.860265,242,4396.17878
479.04024,132,4396.576924
769.087553,194,4397.162813
802.217274,196,4415.133021
808.474446,199,4416.060117
751.761363,188,4416.942747
843.34974,200,4417.738331
653.428952,159,4418.230064
1379.022811,384,4419.393043
771.346971,188,4419.969253
936.460899,236,4420.674721
1374.610641,337,4421.686091
739.571212,176,4439.533277
741.824212,174,4440.305955
969.595375,230,4441.398152
974.457733,248,4442.428753
835.048009,205,4443.05584
771.596912,192,4443.644369
838.94656,207,4444.294784
740.598917,181,4444.874389
1364.905721,352,4445.985408
831.276685,199,4446.583627
1753.249086,500,4466.476862
1434.684627,386,4467.794303
918.266886,214,4468.459466
825.419125,206,4469.10724
952.724046,237,4469.84678
1059.929063,249,4470.625849
468.416791,124,4471.013963
1013.220476,245,4489.437597
791.06195,199,4490.398032
847.863069,189,4491.32839
1004.593308,228,4492.07862
1568.366864,420,4493.391105
891.500607,241,4494.158932
896.417468,231,4494.854778
649.593425,176,4495.400153
1414.572945,363,4514.269488
1200.585788,344,4515.938515
679.458595,188,4516.625442
1221.266812,292,4517.513577
677.528161,157,4518.000517
493.028943,130,4518.391788
1280.209194,312,4519.339357
1066.675702,260,4520.134223
858.145859,239,4520.872793
769.18436,194,4539.162466
1280.242361,354,4540.848949
550.629505,150,4541.407992
597.490478,154,4541.884695
952.142626,237,4542.602362
834.84799,207,4543.223444
471.097945,129,4543.609339
1081.038586,259,4544.403419
800.245419,185,4544.969855
463.43061,123,4545.33539
816.86298,198,4563.379694
745.804719,181,4564.185387
759.738827,178,4565.009664
248.828335,76,4565.38544
767.103172,191,4566.212038
861.578761,198,4566.811703
732.009655,179,4567.381625
831.066412,201,4568.002905
156.885526,56,4568.171662
839.73006,198,4568.769247
883.934157,217,4569.437083
706.646957,173,4569.95147
